Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Efficiency,Academic_Consistency,Healthy_Lifestyle_Index
6,71,Medium,High,Yes,5,85,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61,4.26,73.0,3.5
25,61,Medium,High,Yes,8,65,Low,Yes,3,Low,Low,Public,Neutral,3,No,College,Near,Female,65,15.25,65.0,5.5
20,70,Low,Medium,Yes,6,79,Low,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,14.0,73.0,5.0
27,71,Medium,High,Yes,10,68,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,66,19.17,67.0,6.0
12,96,Medium,Medium,No,9,65,Medium,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Near,Female,69,11.52,67.0,6.5
23,86,Medium,Medium,Yes,8,71,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,71,19.78,71.0,6.0
31,63,High,High,No,5,73,Medium,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Female,68,19.53,70.5,3.5
23,65,High,Medium,No,6,67,High,No,3,Medium,Medium,Private,Negative,5,No,High School,Moderate,Male,65,14.95,66.0,5.5
22,66,Medium,Medium,No,6,63,High,Yes,1,Low,Medium,Private,Neutral,5,No,Postgraduate,Far,Male,64,14.52,63.5,5.5
20,85,Medium,Low,No,6,81,Low,Yes,1,High,High,Private,Positive,3,No,College,Near,Male,68,17.0,74.5,4.5
11,89,Low,High,No,9,69,Low,Yes,1,Low,Low,Public,Neutral,3,No,High School,Near,Male,64,9.79,66.5,6.0
28,94,Medium,High,No,7,60,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,26.32,65.5,5.0
16,98,High,Medium,No,6,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,70,15.68,79.0,4.5
23,68,High,Medium,Yes,6,86,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,68,15.64,77.0,4.0
11,72,Medium,Medium,Yes,6,94,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,63,7.92,78.5,4.5
13,70,Medium,High,Yes,8,78,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Near,Male,61,9.1,69.5,5.5
29,74,Medium,Low,No,5,64,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,66,21.46,65.0,3.0
18,97,Medium,High,Yes,7,93,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female,75,17.46,84.0,5.5
29,83,High,High,Yes,8,64,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Male,71,24.07,67.5,4.5
20,90,Medium,Medium,Yes,4,83,High,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,69,18.0,76.0,3.5
9,80,High,Low,No,5,60,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62,7.2,61.0,4.0
25,61,Medium,Medium,No,7,81,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,65,15.25,73.0,5.5
16,63,Medium,Low,No,9,92,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,61,10.08,76.5,6.0
24,82,Medium,Medium,No,9,77,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69,19.68,73.0,5.5
20,89,Low,Low,Yes,6,74,Low,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Male,66,17.8,70.0,4.5
11,69,High,Medium,Yes,9,100,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,64,7.59,82.0,7.0
21,89,High,Medium,Yes,7,51,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69,18.69,60.0,5.5
33,92,High,High,Yes,7,67,Low,Yes,6,High,Medium,Public,Positive,5,No,High School,Near,Female,78,30.36,72.5,6.0
23,76,Low,High,Yes,7,96,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,68,17.48,82.0,5.5
20,90,High,High,No,8,82,Medium,Yes,2,High,,Private,Negative,4,Yes,High School,Moderate,Female,70,18.0,76.0,6.0
26,76,Low,Medium,Yes,6,77,Medium,Yes,1,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,68,19.76,72.5,5.5
21,87,Low,Low,Yes,6,82,Medium,Yes,0,Medium,High,Public,Neutral,5,No,Postgraduate,Near,Female,68,18.27,75.0,5.5
21,91,Medium,Medium,No,5,66,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,69,19.11,67.5,4.0
13,100,Medium,Low,Yes,8,54,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,68,13.0,61.0,5.5
21,74,High,Low,Yes,8,64,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Male,80,15.54,72.0,4.5
26,76,Medium,Medium,Yes,8,67,High,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67,19.76,67.0,5.5
15,67,Low,Medium,Yes,5,74,Medium,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,64,10.05,69.0,3.5
29,68,Medium,Low,No,6,70,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64,19.72,67.0,4.0
19,88,Medium,Medium,Yes,9,76,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,68,16.72,72.0,6.0
15,97,Low,Medium,No,7,60,Low,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67,14.55,63.5,5.0
26,76,Medium,Medium,No,7,59,Low,Yes,0,Medium,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Male,65,19.76,62.0,4.0
18,67,High,High,Yes,7,68,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66,12.06,67.0,5.5
25,71,Medium,Low,Yes,8,74,Low,Yes,4,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67,17.75,70.5,6.0
18,78,High,Medium,No,7,67,Low,No,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,64,14.04,65.5,5.0
20,72,Medium,Low,Yes,6,79,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66,14.4,72.5,5.0
23,69,Medium,Low,Yes,8,66,Low,No,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,63,15.87,64.5,5.5
22,89,Medium,High,No,5,59,High,Yes,5,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,71,19.58,65.0,4.5
8,60,High,Medium,Yes,9,93,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,62,4.8,77.5,6.0
13,82,Medium,High,No,6,60,Medium,Yes,1,Low,Low,Public,Positive,4,No,College,Far,Female,64,10.66,62.0,5.0
26,92,Low,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,72,23.92,85.0,5.5
19,71,High,Medium,Yes,7,99,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Moderate,Female,65,13.49,82.0,5.5
17,84,Low,High,No,6,85,Medium,Yes,1,Medium,Low,Public,Positive,2,No,College,Near,Female,67,14.28,76.0,4.0
12,87,High,High,Yes,9,75,Medium,No,1,Low,Medium,Private,Neutral,3,Yes,College,Moderate,Female,65,10.44,70.0,6.0
14,86,Low,Low,Yes,8,90,Low,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,63,12.04,76.5,4.5
8,78,High,High,No,7,94,Low,Yes,1,High,High,Public,Neutral,3,Yes,High School,Near,Female,65,6.24,79.5,5.0
19,74,Medium,Medium,Yes,10,85,Medium,Yes,1,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,67,14.06,76.0,7.5
16,93,Medium,Medium,Yes,8,55,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,67,14.88,61.0,6.0
14,90,Low,Medium,Yes,6,50,Medium,Yes,0,Medium,High,Private,Positive,3,No,College,Moderate,Male,65,12.6,57.5,4.5
20,73,Medium,High,Yes,4,60,Medium,Yes,1,Low,Medium,Private,Positive,3,Yes,High School,Moderate,Male,64,14.6,62.0,3.5
22,64,High,Low,No,7,59,High,Yes,0,Medium,High,Private,Positive,5,Yes,High School,Near,Female,64,14.08,61.5,6.0
33,63,High,High,Yes,9,59,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,20.79,64.0,6.5
11,64,Medium,Medium,No,8,75,Low,Yes,1,High,Medium,Private,Positive,3,No,High School,Moderate,Male,60,7.04,67.5,5.5
27,83,Medium,Medium,Yes,9,76,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,70,22.41,73.0,6.5
26,62,Low,High,No,6,86,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,66,16.12,76.0,4.5
15,73,Medium,Medium,Yes,7,60,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66,10.95,63.0,5.5
21,90,Medium,Low,No,7,55,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,68,18.9,61.5,4.5
17,72,Low,Medium,No,7,83,Low,Yes,3,Medium,High,Public,Negative,3,Yes,,Far,Female,62,12.24,72.5,5.0
21,91,Medium,High,Yes,8,74,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,70,19.11,72.0,5.0
29,90,Medium,Medium,Yes,9,83,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Near,Female,72,26.1,77.5,6.0
24,70,Low,Low,Yes,10,69,High,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,64,16.8,66.5,6.0
23,89,Low,Medium,No,9,88,High,Yes,1,High,Medium,Public,Neutral,5,No,Postgraduate,,Male,71,20.47,79.5,7.0
17,90,Medium,High,No,8,84,Medium,Yes,1,Low,Low,Public,Negative,4,No,High School,Far,Female,67,15.3,75.5,6.0
11,76,Low,Medium,No,6,83,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Near,Female,64,8.36,73.5,3.5
19,68,High,High,No,7,51,Medium,No,1,High,Medium,Public,Positive,1,No,High School,Moderate,Female,64,12.92,57.5,4.0
27,81,Medium,High,Yes,8,93,Medium,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,72,21.87,82.5,5.5
11,97,Low,Low,Yes,7,69,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,66,10.67,67.5,4.5
14,86,High,Medium,No,6,57,Medium,Yes,3,High,High,Private,Neutral,2,No,College,Near,Female,68,12.04,62.5,4.0
21,67,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Female,95,14.07,91.5,5.5
14,87,Medium,Low,Yes,8,74,Medium,Yes,0,Medium,High,Public,Neutral,3,Yes,College,Moderate,Male,64,12.18,69.0,5.5
15,77,Medium,Medium,Yes,7,52,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64,11.55,58.0,4.5
17,84,Low,High,Yes,7,89,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Male,68,14.28,78.5,4.5
12,89,Medium,Low,Yes,7,72,Medium,Yes,1,High,High,Public,Neutral,5,No,College,Near,Male,67,10.68,69.5,6.0
14,81,Medium,Medium,No,6,88,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67,11.34,77.5,4.5
24,93,High,Medium,Yes,7,88,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Female,71,22.32,79.5,5.0
12,89,Medium,Low,Yes,6,55,Low,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,63,10.68,59.0,4.5
10,85,Medium,Medium,Yes,6,81,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66,8.5,73.5,4.5
16,66,High,High,No,5,68,High,No,2,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,65,10.56,66.5,5.0
24,93,Medium,Low,Yes,7,77,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Female,68,22.32,72.5,5.0
19,97,Medium,Low,Yes,8,54,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68,18.43,61.0,5.0
17,65,Medium,High,No,9,79,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,62,11.05,70.5,5.5
20,80,Low,Medium,Yes,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Far,Male,67,16.0,78.0,4.0
10,70,High,High,Yes,9,99,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,65,7.0,82.0,6.5
23,90,High,Medium,Yes,7,66,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,71,20.7,68.5,5.0
22,89,Medium,High,Yes,5,58,Medium,Yes,4,High,High,Public,Neutral,2,Yes,College,Near,Female,71,19.58,64.5,3.5
18,66,High,Medium,Yes,6,68,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Far,Male,61,11.88,64.5,4.5
26,95,Medium,Medium,No,4,51,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,70,24.7,60.5,3.0
13,67,Medium,Low,Yes,5,70,Medium,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,60,8.71,65.0,3.5
27,92,Low,Medium,No,10,96,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,70,24.84,83.0,6.0
21,78,Medium,High,No,6,60,High,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67,16.38,63.5,4.0
18,73,Medium,Medium,Yes,8,74,Low,No,3,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,66,13.14,70.0,5.0
20,66,Low,Low,Yes,7,79,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,63,13.2,71.0,4.5
19,67,Medium,Medium,No,7,59,Low,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,65,12.73,62.0,5.0
27,86,High,Medium,Yes,8,67,High,Yes,5,High,High,Public,Positive,2,Yes,Postgraduate,Near,Female,75,23.22,71.0,5.0
14,82,High,Medium,No,4,96,Low,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Near,Male,66,11.48,81.0,4.0
15,65,Medium,Medium,No,9,65,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Female,61,9.75,63.0,5.5
26,65,Medium,Medium,Yes,7,82,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Far,Male,65,16.9,73.5,4.0
16,63,Low,Medium,Yes,6,57,Medium,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,61,10.08,59.0,4.5
25,90,High,High,Yes,8,83,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,73,22.5,78.0,5.5
30,88,High,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Near,Female,73,26.4,68.5,4.0
18,62,Medium,Medium,Yes,7,62,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Moderate,Male,63,11.16,62.5,6.0
24,82,Low,Medium,No,7,56,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,19.68,61.5,5.0
13,63,Medium,High,Yes,8,52,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,62,8.19,57.0,6.0
25,96,Low,Low,No,7,98,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71,24.0,84.5,5.0
21,96,Medium,Medium,Yes,5,71,Medium,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Male,70,20.16,70.5,4.5
23,88,Medium,Medium,No,8,89,Medium,Yes,0,Medium,High,Private,Positive,5,No,High School,Near,Female,70,20.24,79.5,6.5
16,97,Medium,Medium,No,7,96,Low,No,4,Low,High,Private,Neutral,2,No,High School,Near,Female,69,15.52,82.5,4.5
10,92,Medium,Medium,No,4,60,High,Yes,3,Low,Low,Public,Positive,2,No,College,Near,Female,66,9.2,63.0,3.0
23,93,Low,High,Yes,7,93,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,72,21.39,82.5,5.0
8,83,High,Low,Yes,6,85,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Female,63,6.64,74.0,4.5
18,72,Low,Medium,Yes,8,79,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,65,12.96,72.0,6.0
26,69,High,High,Yes,6,90,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71,17.94,80.5,4.5
21,73,Medium,Medium,No,5,56,Medium,Yes,5,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,66,15.33,61.0,4.0
32,85,Medium,Low,Yes,9,63,Low,No,2,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,27.2,66.0,6.0
26,67,Low,Medium,No,8,57,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Far,Female,62,17.42,59.5,6.0
16,70,High,High,No,7,95,High,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66,11.2,80.5,5.0
20,79,Medium,Low,Yes,8,55,Low,Yes,3,Low,Medium,Private,Positive,4,No,High School,Near,Female,66,15.8,60.5,6.0
20,69,Medium,Low,Yes,8,99,High,Yes,1,Medium,High,Public,Negative,3,Yes,High School,Moderate,Female,64,13.8,81.5,5.5
11,84,Low,Medium,Yes,7,55,High,Yes,0,Medium,High,Public,Negative,3,No,,Near,Male,63,9.24,59.0,5.0
14,97,Medium,Medium,Yes,5,83,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,68,13.58,75.5,3.5
17,90,Medium,Medium,No,7,83,Low,Yes,5,Medium,High,Public,Negative,3,Yes,High School,Near,Male,68,15.3,75.5,5.0
8,87,High,High,No,9,97,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,6.96,82.0,6.0
20,83,High,Low,Yes,8,66,Medium,Yes,1,High,Medium,Private,Neutral,3,Yes,College,Near,Female,67,16.6,66.5,5.5
19,80,High,High,Yes,7,67,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Female,68,15.2,67.5,4.5
10,67,High,Medium,Yes,8,92,Medium,Yes,1,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,65,6.7,78.5,6.0
22,96,Low,High,Yes,7,99,High,Yes,4,Low,Medium,Public,Positive,4,No,College,Moderate,Male,74,21.12,86.5,5.5
24,70,Medium,High,Yes,9,52,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,85,16.8,68.5,5.5
21,64,Medium,Medium,No,9,82,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,64,13.44,73.0,6.0
18,90,Low,Medium,Yes,5,62,High,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Female,67,16.2,64.5,3.5
24,67,High,High,Yes,9,86,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near,Female,68,16.08,77.0,5.5
24,75,Low,Medium,Yes,10,89,Low,Yes,0,Medium,High,Private,Positive,3,No,College,Near,Female,67,18.0,78.0,6.5
22,61,High,Medium,No,8,88,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,65,13.42,76.5,6.0
15,65,High,High,Yes,8,72,Low,Yes,2,Low,Medium,Private,Neutral,2,Yes,Postgraduate,Far,Male,63,9.75,67.5,5.0
22,67,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,64,14.74,61.0,4.0
27,62,Low,Low,Yes,6,79,Medium,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Male,62,16.74,70.5,4.5
16,86,Low,High,Yes,7,89,Low,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,68,13.76,78.5,4.5
33,93,Medium,Medium,Yes,6,96,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Far,Female,75,30.69,85.5,5.0
17,75,Medium,Low,No,5,73,High,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63,12.75,68.0,4.5
20,95,Medium,Low,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68,19.0,65.0,5.5
16,69,Medium,Medium,No,8,56,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,63,11.04,59.5,5.5
21,73,High,High,No,5,90,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,68,15.33,79.0,3.5
10,66,Medium,High,No,7,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,62,6.6,69.5,4.5
17,85,Low,Medium,Yes,7,84,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,67,14.45,75.5,4.5
13,77,High,High,No,7,58,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,66,10.01,62.0,5.0
21,85,Medium,Medium,No,8,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Far,Male,65,17.85,57.5,5.0
26,90,Medium,Medium,Yes,8,98,Medium,Yes,0,Low,Low,Private,Negative,3,Yes,Postgraduate,Moderate,Female,69,23.4,83.5,5.5
24,82,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,,Male,70,19.68,80.5,3.5
6,85,High,Medium,Yes,9,70,High,Yes,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,64,5.1,67.0,6.0
32,97,High,Medium,Yes,8,73,Medium,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,75,31.04,74.0,5.5
22,72,Low,Low,Yes,9,96,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,66,15.84,81.0,6.0
15,74,Medium,Low,No,7,60,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Female,62,11.1,61.0,5.0
21,89,Low,Medium,No,7,90,Low,Yes,4,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,70,18.69,80.0,6.0
21,84,High,High,No,7,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68,17.64,59.5,5.0
16,67,Medium,High,Yes,9,94,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,66,10.72,80.0,5.5
21,75,Low,High,Yes,7,79,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,65,15.75,72.0,4.5
16,79,High,Medium,Yes,7,74,High,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,68,12.64,71.0,4.5
18,77,High,Medium,No,10,85,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68,13.86,76.5,6.5
16,67,Medium,Medium,Yes,5,53,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,62,10.72,57.5,4.0
11,97,Low,Medium,Yes,8,60,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female,66,10.67,63.0,5.5
21,90,Medium,Low,No,7,70,Medium,Yes,2,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,68,18.9,69.0,4.5
24,79,High,Medium,No,7,81,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Male,69,18.96,75.0,4.5
23,87,Medium,Low,No,6,57,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67,20.01,62.0,4.5
25,96,Low,High,Yes,6,69,Low,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,74,24.0,71.5,4.0
22,65,Low,Medium,No,6,63,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,61,14.3,62.0,4.5
17,70,High,Medium,No,8,82,Low,Yes,2,High,High,Public,Negative,2,Yes,High School,Moderate,Female,64,11.9,73.0,5.0
25,82,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Female,69,20.5,82.5,5.0
12,92,High,Medium,No,4,58,Low,Yes,2,Medium,Medium,Public,Positive,2,Yes,College,Moderate,Male,66,11.04,62.0,3.0
15,61,Medium,Medium,No,5,59,High,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Female,61,9.15,60.0,4.5
14,99,Medium,Medium,Yes,8,80,High,Yes,3,Medium,Low,Private,Neutral,4,No,College,Near,Female,71,13.86,75.5,6.0
26,78,High,High,Yes,8,73,Medium,No,2,Low,Medium,Private,Positive,4,No,College,Near,Female,71,20.28,72.0,6.0
26,74,Medium,Medium,No,5,86,Low,Yes,2,Low,High,Public,Positive,4,No,College,Near,Female,69,19.24,77.5,4.5
23,72,Medium,Medium,Yes,8,64,Low,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66,16.56,65.0,6.0
26,67,Low,Medium,Yes,7,77,Low,Yes,2,Low,High,Private,Neutral,3,Yes,High School,Moderate,Male,64,17.42,70.5,5.0
15,92,Low,Medium,No,8,69,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,68,13.8,68.5,6.0
22,98,High,Medium,Yes,6,64,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Moderate,Female,71,21.56,67.5,4.5
19,77,High,Medium,Yes,5,86,High,Yes,0,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,66,14.63,76.0,4.5
25,98,Medium,Medium,Yes,7,90,High,Yes,1,High,Low,Public,Neutral,4,No,Postgraduate,Near,Male,94,24.5,92.0,5.5
19,93,Low,High,Yes,7,66,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68,17.67,67.0,5.0
18,79,Medium,Medium,No,7,81,Medium,No,1,Medium,High,Private,Positive,4,No,College,Moderate,Female,66,14.22,73.5,5.5
23,87,High,Low,No,6,59,Medium,Yes,4,Medium,High,Public,Neutral,2,No,High School,Near,Male,70,20.01,64.5,4.0
25,77,Medium,Medium,No,10,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68,19.25,79.0,6.5
16,82,High,Low,No,4,64,Low,Yes,1,Medium,,Private,Neutral,2,No,Postgraduate,Moderate,Male,65,13.12,64.5,3.0
20,62,Medium,Medium,Yes,6,59,Low,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64,12.4,61.5,5.0
14,88,High,Medium,Yes,6,97,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,69,12.32,83.0,4.5
5,62,High,High,No,7,71,Low,Yes,1,Low,Medium,Private,Positive,4,No,College,Far,Male,59,3.1,65.0,5.5
21,93,Low,Medium,No,8,82,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,70,19.53,76.0,6.0
24,93,High,Low,Yes,8,90,High,Yes,0,High,Medium,Private,Negative,2,No,College,Near,Male,72,22.32,81.0,5.0
22,69,Low,Medium,No,9,84,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,64,15.18,74.0,6.0
8,73,Medium,High,No,8,78,High,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,63,5.84,70.5,5.5
18,79,Medium,Medium,Yes,4,69,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,67,14.22,68.0,3.5
